2020-03-02 22:58,425,17,51.1
2020-03-02 23:01,425,17,50.9
2020-03-02 23:04,428,16.8,51.3
2020-03-02 23:08,424,16.6,52
2020-03-02 23:11,427,16.4,52.8
2020-03-02 23:14,429,16.3,53.6
2020-03-02 23:18,429,16.5,53.2
2020-03-02 23:21,431,16.7,52.2
2020-03-02 23:24,428,16.9,51.4
2020-03-02 23:28,432,17,51.2
2020-03-02 23:31,429,16.9,51.4
2020-03-02 23:34,427,16.6,52.1
2020-03-02 23:38,427,16.3,53.1
2020-03-02 23:41,430,16.3,53.4
2020-03-02 23:44,431,16.6,52.8
2020-03-02 23:48,430,16.8,52
2020-03-02 23:51,430,17,51.2
2020-03-02 23:54,435,16.9,51.4
2020-03-02 23:58,430,16.7,51.6
2020-03-03 0:01,432,16.4,52.8
2020-03-03 0:04,433,16.2,53.4
2020-03-03 0:08,430,16.2,53.6
2020-03-03 0:11,431,16.4,53.2
2020-03-03 0:14,433,16.6,52.1
2020-03-03 0:18,434,16.8,51.4
2020-03-03 0:21,434,16.8,50.9
2020-03-03 0:24,433,16.6,51.5
2020-03-03 0:28,434,16.4,52.3
2020-03-03 0:31,433,16.2,53.4
2020-03-03 0:34,434,16.1,53.3
2020-03-03 0:38,435,16.3,52.6
2020-03-03 0:41,434,16.5,51.9
2020-03-03 0:44,436,16.7,51
2020-03-03 0:48,434,16.7,51.1
2020-03-03 0:51,438,16.5,50.7
2020-03-03 0:54,434,16.2,51.8
2020-03-03 0:58,436,16,52.4
2020-03-03 1:01,431,16.1,52.1
2020-03-03 1:04,436,16.2,51.4
2020-03-03 1:08,436,16.4,50.7
2020-03-03 1:11,435,16.5,49.5
2020-03-03 1:14,435,16.7,49.6
2020-03-03 1:18,435,16.5,49.2
2020-03-03 1:21,435,16.3,50
2020-03-03 1:24,437,16,51.1
2020-03-03 1:28,437,16,51.2
2020-03-03 1:31,441,16.2,50.9
2020-03-03 1:34,434,16.5,50.5
2020-03-03 1:38,436,16.7,49.9
2020-03-03 1:41,436,16.7,49.6
2020-03-03 1:44,433,16.5,49.9
2020-03-03 1:48,437,16.3,51.1
2020-03-03 1:51,438,16.1,52
2020-03-03 1:54,436,16.1,52.3
2020-03-03 1:58,438,16.3,52
2020-03-03 2:01,434,16.6,51
2020-03-03 2:04,438,16.8,50.5
2020-03-03 2:08,440,16.8,50.2
2020-03-03 2:11,434,16.5,51
2020-03-03 2:14,438,16.3,51.7
2020-03-03 2:18,438,16.1,53.2
2020-03-03 2:21,436,16.1,52.7
2020-03-03 2:24,438,16.4,52.4
2020-03-03 2:28,438,16.6,51.7
2020-03-03 2:31,439,16.8,51.1
2020-03-03 2:34,439,16.7,51.1
2020-03-03 2:38,434,16.4,51.2
2020-03-03 2:41,435,16.1,52.2
2020-03-03 2:44,440,15.9,52.6
2020-03-03 2:48,438,16,52.2
2020-03-03 2:51,436,16.2,51.5
2020-03-03 2:54,439,16.4,50.4
2020-03-03 2:58,439,16.5,49
2020-03-03 3:01,437,16.6,48.9
2020-03-03 3:04,439,16.5,48.9
2020-03-03 3:08,441,16.2,49.4
2020-03-03 3:11,441,15.9,50.7
2020-03-03 3:14,438,16,50.4
2020-03-03 3:18,439,16.1,50
2020-03-03 3:21,437,16.4,49.6
2020-03-03 3:24,438,16.5,49.1
2020-03-03 3:28,441,16.7,49.3
2020-03-03 3:31,438,16.5,48.9
2020-03-03 3:34,437,16.3,50.1
2020-03-03 3:38,439,16,51.2
2020-03-03 3:41,439,15.9,51.5
2020-03-03 3:44,441,16.2,50.7
2020-03-03 3:48,439,16.4,50.6
2020-03-03 3:51,440,16.7,50.4
2020-03-03 3:54,439,16.6,50.4
2020-03-03 3:58,438,16.5,50.1
2020-03-03 4:01,437,16.2,51.5
2020-03-03 4:04,438,16,52.6
2020-03-03 4:08,439,16,52.1
2020-03-03 4:11,440,16.2,52.3
2020-03-03 4:14,438,16.4,51.5
2020-03-03 4:18,436,16.7,51
2020-03-03 4:21,440,16.7,50.3
2020-03-03 4:24,439,16.5,51.4
2020-03-03 4:28,439,16.3,52.1
2020-03-03 4:31,438,16.1,52.7
2020-03-03 4:34,438,16,52.2
2020-03-03 4:38,438,16.2,52.1
2020-03-03 4:41,438,16.4,50.4
2020-03-03 4:44,438,16.7,50.8
2020-03-03 4:48,438,16.6,50.4
2020-03-03 4:51,441,16.4,50.7
2020-03-03 4:54,439,16.1,51.3
2020-03-03 4:58,441,15.9,51.2
2020-03-03 5:01,440,15.9,50.9
2020-03-03 5:04,436,16.1,50
2020-03-03 5:08,436,16.3,49
2020-03-03 5:11,438,16.4,48.8
2020-03-03 5:14,437,16.5,47.5
2020-03-03 5:18,440,16.5,48
2020-03-03 5:21,440,16.3,48.6
2020-03-03 5:24,438,16,49.3
2020-03-03 5:28,441,15.7,48.9
2020-03-03 5:31,440,15.8,49.2
2020-03-03 5:34,442,15.9,48.4
2020-03-03 5:38,436,16.1,48
2020-03-03 5:41,438,16.2,47.2
2020-03-03 5:44,437,16.3,46.9
2020-03-03 5:48,440,16.3,46.1
2020-03-03 5:51,436,16.4,46
2020-03-03 5:54,437,16.4,46.6
2020-03-03 5:58,440,16.2,47.2
2020-03-03 6:01,439,15.9,47.9
2020-03-03 6:04,439,15.7,47.1
2020-03-03 6:08,436,15.8,46.3
2020-03-03 6:11,435,15.9,46.5
2020-03-03 6:14,438,16,45.6
2020-03-03 6:18,439,16.2,45.4
2020-03-03 6:21,437,16.2,45
2020-03-03 6:24,437,16.3,44.7
2020-03-03 6:28,439,16.4,44.6
2020-03-03 6:31,436,16.4,44.6
2020-03-03 6:34,438,16.5,44.5
2020-03-03 6:38,442,16.5,44.4
2020-03-03 6:41,438,16.5,44.7
2020-03-03 6:44,442,16.4,45.4
2020-03-03 6:48,439,16,46.4
2020-03-03 6:51,439,15.8,46.4
2020-03-03 6:54,441,15.8,45.9
2020-03-03 6:58,438,15.9,45.1
2020-03-03 7:01,438,16,44.9
2020-03-03 7:04,437,16.1,44.8
2020-03-03 7:08,438,16.2,44.6
2020-03-03 7:11,436,16.3,44.1
2020-03-03 7:14,439,16.3,44
2020-03-03 7:18,434,16.4,44.1
2020-03-03 7:21,439,16.5,44.2
2020-03-03 7:24,436,16.5,44
2020-03-03 7:28,437,16.6,44.5
2020-03-03 7:31,438,16.4,46
2020-03-03 7:34,436,16.1,46.9
2020-03-03 7:38,437,15.7,47.9
2020-03-03 7:41,439,15.9,46.5
2020-03-03 7:44,438,16.1,46.7
2020-03-03 7:48,438,16.3,45.8
2020-03-03 7:51,439,16.5,46
2020-03-03 7:54,437,16.7,46.6
2020-03-03 7:58,440,16.7,47.8
2020-03-03 8:01,439,16.5,48.9
2020-03-03 8:04,440,16.4,48.6
2020-03-03 8:08,437,16.6,48.7
2020-03-03 8:11,439,16.9,49.2
2020-03-03 8:14,439,17.2,47.7
2020-03-03 8:18,437,17.5,46.5
2020-03-03 8:21,438,17.8,48.1
2020-03-03 8:24,438,18,47.5
2020-03-03 8:28,436,18.1,47.4
2020-03-03 8:31,434,18.1,47.7
2020-03-03 8:34,435,18.1,48.4
2020-03-03 8:38,435,18,49.7
2020-03-03 8:41,431,17.9,50.9
2020-03-03 8:44,434,18,52.8
2020-03-03 8:48,430,18.2,53.6
2020-03-03 8:51,430,18.4,53
2020-03-03 8:54,427,18.7,53.6
2020-03-03 8:58,429,19.1,53.4
2020-03-03 9:01,427,19.6,53.5
2020-03-03 9:04,422,20,53.1
2020-03-03 9:08,424,20.5,52.9
2020-03-03 9:11,424,20.9,53.4
2020-03-03 9:14,423,21.5,52.7
2020-03-03 9:18,417,21.9,53.1
2020-03-03 9:21,412,22.3,50.2
2020-03-03 9:24,409,22.6,48.4
2020-03-03 9:28,407,23,46.6
2020-03-03 9:31,406,23.1,46.2
2020-03-03 9:34,403,23.3,45.8
2020-03-03 9:38,399,23.2,43.8
2020-03-03 9:41,400,23.2,42.6
2020-03-03 9:44,397,23.2,43.5
2020-03-03 9:48,400,23.4,41.9
2020-03-03 9:51,401,23.4,41
2020-03-03 9:54,401,23.6,40.8
2020-03-03 9:58,404,24.1,40.1
2020-03-03 10:01,402,24.5,39.9
2020-03-03 10:04,395,24.5,51.4
2020-03-03 10:08,394,23.7,58.6
2020-03-03 10:11,394,23.5,56.1
2020-03-03 10:14,395,23.7,53.7
2020-03-03 10:18,397,24,50.5
2020-03-03 10:21,394,24.3,50.6
2020-03-03 10:24,398,24.5,46.3
2020-03-03 10:28,397,24.8,51.3
2020-03-03 10:31,394,24.5,61.6
2020-03-03 10:34,396,24,61
2020-03-03 10:38,395,24.3,53
2020-03-03 10:41,397,24.8,47.7
2020-03-03 10:44,398,25.1,46.2
2020-03-03 10:48,394,25.3,47
2020-03-03 10:51,394,25.4,46
2020-03-03 10:54,390,25.7,49.7
2020-03-03 10:58,393,25.3,54.9
2020-03-03 11:01,397,24.5,57.6
2020-03-03 11:04,397,24.1,59
2020-03-03 11:08,393,23.9,56.7
2020-03-03 11:11,395,23.9,52.4
2020-03-03 11:14,399,24,47.7
2020-03-03 11:18,392,24.1,48.9
2020-03-03 11:21,396,24.2,53.3
2020-03-03 11:24,404,24,58.9
2020-03-03 11:28,391,24.4,53.6
2020-03-03 11:31,394,25.2,50.8
2020-03-03 11:34,392,26,47.3
2020-03-03 11:38,397,26.7,46.2
2020-03-03 11:41,399,27.2,48
2020-03-03 11:44,396,27,49.1
2020-03-03 11:48,397,26.4,51.1
2020-03-03 11:51,399,26.5,47.7
2020-03-03 11:54,398,27,46.5
2020-03-03 11:58,398,26.8,46
2020-03-03 12:01,402,26,47
2020-03-03 12:04,398,25.8,48.7
2020-03-03 12:08,396,25.6,54.6
2020-03-03 12:11,394,25.6,53.5
2020-03-03 12:14,391,26.2,46.6
2020-03-03 12:18,393,26.8,45.1
2020-03-03 12:21,394,26.8,45
2020-03-03 12:24,401,25.4,43.5
2020-03-03 12:28,405,24.1,48.9
2020-03-03 12:31,397,23.7,57.5
2020-03-03 12:34,392,23.8,61.1
2020-03-03 12:38,393,24.6,58.7
2020-03-03 12:41,388,25.9,54.2
2020-03-03 12:44,387,26.8,52.7
2020-03-03 12:48,383,27.3,53.7
2020-03-03 12:51,388,27.6,43.7
2020-03-03 12:54,389,27.8,44.6
2020-03-03 12:58,393,27.5,43.6
2020-03-03 13:01,392,26.9,44.1
2020-03-03 13:04,392,26.6,51.8
2020-03-03 13:08,393,26.6,57.6
2020-03-03 13:11,387,27,51.9
2020-03-03 13:14,390,27.6,49.1
2020-03-03 13:18,389,28.4,46.6
2020-03-03 13:21,390,28.5,46.2
2020-03-03 13:24,393,27.5,42.8
2020-03-03 13:28,400,26.6,49.7
2020-03-03 13:31,401,26.4,48.5
2020-03-03 13:34,391,26.8,58.2
2020-03-03 13:38,389,26.8,59.2
2020-03-03 13:41,388,27.2,57.6
2020-03-03 13:44,388,28.4,50
2020-03-03 13:48,390,29.3,42.7
2020-03-03 13:51,386,29.3,45.6
2020-03-03 13:54,395,28.4,41.5
2020-03-03 13:58,396,27.4,41
2020-03-03 14:01,396,26.8,42.7
2020-03-03 14:04,401,26.6,44.9
2020-03-03 14:08,394,25.9,55.4
2020-03-03 14:11,394,26,52.2
2020-03-03 14:14,400,26.7,49.9
2020-03-03 14:18,394,27.3,47.2
2020-03-03 14:21,387,27.6,47.5
2020-03-03 14:24,389,27,48.5
2020-03-03 14:28,394,26.3,44
2020-03-03 14:31,398,24.8,53.1
2020-03-03 14:34,401,23.6,58.6
2020-03-03 14:38,401,23.4,58
2020-03-03 14:41,396,24.1,54.3
2020-03-03 14:44,395,24.5,52.7
2020-03-03 14:48,396,24.6,49.7
2020-03-03 14:51,398,24.2,58.7
2020-03-03 14:54,397,23.4,65.4
2020-03-03 14:58,395,23.8,60.6
2020-03-03 15:01,393,24,56.9
2020-03-03 15:04,396,24.3,55.4
2020-03-03 15:08,398,24.7,52.9
2020-03-03 15:11,396,25.2,50.1
2020-03-03 15:14,389,25.6,50.8
2020-03-03 15:18,390,25.9,49.7
2020-03-03 15:21,388,25.8,49.5
2020-03-03 15:24,394,25.5,45.9
2020-03-03 15:28,392,25.2,45.8
2020-03-03 15:31,397,25.1,45.5
2020-03-03 15:34,393,24.7,45
2020-03-03 15:38,393,24.7,44.6
2020-03-03 15:41,394,24.3,43.4
2020-03-03 15:44,396,23.8,41.4
2020-03-03 15:48,396,23.4,42
2020-03-03 15:51,396,22.8,44.8
2020-03-03 15:54,395,22.6,43.3
2020-03-03 15:58,396,22.6,43.9
2020-03-03 16:01,394,22.4,44
2020-03-03 16:04,393,22.2,43.8
2020-03-03 16:08,391,22,44.9
2020-03-03 16:11,391,21.7,44.6
2020-03-03 16:14,394,21.3,44.7
2020-03-03 16:18,395,21.2,44.6
2020-03-03 16:21,394,20.7,45.6
2020-03-03 16:24,395,20.5,46.4
2020-03-03 16:28,398,20.1,47.4
2020-03-03 16:31,395,19.9,48.2
2020-03-03 16:34,394,19.8,48.3
2020-03-03 16:38,393,19.7,47.7
2020-03-03 16:41,389,19.4,47.9
2020-03-03 16:44,391,19.3,48.3
2020-03-03 16:48,392,19.2,47.5
2020-03-03 16:51,392,18.9,48.7
2020-03-03 16:54,390,18.8,50.6
2020-03-03 16:58,394,18.7,49.6
2020-03-03 17:01,393,18.6,48.3
2020-03-03 17:04,395,18.7,48.1
2020-03-03 17:08,406,18.9,48.7
2020-03-03 17:11,409,19,48.5
2020-03-03 17:14,400,19.4,48
2020-03-03 17:18,404,19.7,47.6
2020-03-03 17:21,399,19.6,49.2
2020-03-03 17:24,404,19.5,50.6
2020-03-03 17:28,400,19.4,50.1
2020-03-03 17:31,402,19.3,50.5
2020-03-03 17:34,402,19.1,50.7
2020-03-03 17:38,404,19.1,50.8
2020-03-03 17:41,407,19.1,51
2020-03-03 17:44,405,19.1,51.2
2020-03-03 17:48,406,19,51.2
2020-03-03 17:51,408,19,51.3
2020-03-03 17:54,404,19.1,51.4
2020-03-03 17:58,408,19,51.5
2020-03-03 18:01,411,19,51.9
2020-03-03 18:04,405,19,52
2020-03-03 18:08,405,18.9,52.6
2020-03-03 18:11,409,18.8,53
2020-03-03 18:14,409,18.7,53.4
2020-03-03 18:18,409,18.6,53.7
2020-03-03 18:21,407,18.5,54.1
2020-03-03 18:24,410,18.4,54.5
2020-03-03 18:28,410,18.3,54.8
2020-03-03 18:31,410,18.2,55.1
2020-03-03 18:34,409,18.2,55.3
2020-03-03 18:38,410,18.1,55.6
2020-03-03 18:41,413,18,56
2020-03-03 18:44,411,17.9,56.2
2020-03-03 18:48,411,17.9,56.4
2020-03-03 18:51,410,17.8,56.8
2020-03-03 18:54,411,17.8,57
2020-03-03 18:58,416,17.6,57.5
2020-03-03 19:01,412,17.4,58
2020-03-03 19:04,414,17.2,58.5
2020-03-03 19:08,415,17.1,59.1
2020-03-03 19:11,415,16.9,59.5
2020-03-03 19:14,415,16.8,60
2020-03-03 19:18,411,16.7,60.6
2020-03-03 19:21,417,16.6,60.8
2020-03-03 19:24,412,16.6,61.2
2020-03-03 19:28,415,16.5,61.3
2020-03-03 19:31,415,16.5,61.6
2020-03-03 19:34,414,16.5,61.6
2020-03-03 19:38,418,16.4,61.8
2020-03-03 19:41,419,16.3,62.3
2020-03-03 19:44,416,16.3,62.5
2020-03-03 19:48,417,16.2,62.7
2020-03-03 19:51,418,16.2,62.7
2020-03-03 19:54,419,16.2,62.8
2020-03-03 19:58,420,16.1,62.9
2020-03-03 20:01,419,16.1,62.8
2020-03-03 20:04,419,16.4,61.4
2020-03-03 20:08,420,16.8,60.4
2020-03-03 20:11,422,17.1,58.6
2020-03-03 20:14,420,17.1,58.1
2020-03-03 20:18,423,17,58.7
2020-03-03 20:21,424,16.8,59.4
2020-03-03 20:24,422,16.6,60.3
2020-03-03 20:28,421,16.4,61
2020-03-03 20:31,423,16.4,61.2
2020-03-03 20:34,423,16.3,61.1
2020-03-03 20:38,423,16.6,59.6
2020-03-03 20:41,429,16.9,58.7
2020-03-03 20:44,427,17.2,57.8
2020-03-03 20:48,425,17.2,57.1
2020-03-03 20:51,425,17.1,57.8
2020-03-03 20:54,428,16.8,58.7
2020-03-03 20:58,429,16.6,59.2
2020-03-03 21:01,427,16.5,59.7
2020-03-03 21:04,430,16.4,60.2
2020-03-03 21:08,426,16.5,59.6
2020-03-03 21:11,426,16.9,58
2020-03-03 21:14,428,17.2,57.3
2020-03-03 21:18,430,17.2,56.5
2020-03-03 21:21,430,17.1,56.9
2020-03-03 21:24,429,16.9,57.9
2020-03-03 21:28,429,16.6,58.6
2020-03-03 21:31,431,16.4,59.4
2020-03-03 21:34,429,16.5,58.8
2020-03-03 21:38,431,16.8,57.9
2020-03-03 21:41,431,17.1,57.2
2020-03-03 21:44,432,17.2,56.3
2020-03-03 21:48,433,17.2,56.6
2020-03-03 21:51,431,16.9,57.9
2020-03-03 21:54,434,16.7,58.7
2020-03-03 21:58,433,16.5,59.6
2020-03-03 22:01,435,16.4,59.7
2020-03-03 22:04,434,16.6,59.1
2020-03-03 22:08,435,17,58
2020-03-03 22:11,438,17.2,57.5
2020-03-03 22:14,434,17.2,56.9
2020-03-03 22:18,434,17.1,57.8
2020-03-03 22:21,437,16.8,58.7
2020-03-03 22:24,438,16.6,59.5
2020-03-03 22:28,438,16.4,60.5
2020-03-03 22:31,436,16.4,60.3
2020-03-03 22:34,439,16.7,59.4
2020-03-03 22:38,438,17,58.4
2020-03-03 22:41,438,17.2,58
2020-03-03 22:44,436,17.2,57.4
2020-03-03 22:48,438,17,58.2
2020-03-03 22:51,439,16.8,59.1
2020-03-03 22:54,438,16.5,59.9
2020-03-03 22:58,440,16.4,60.6
2020-03-03 23:01,442,16.6,59.3
2020-03-03 23:04,440,16.9,58.6
2020-03-03 23:08,442,17.2,57.9
2020-03-03 23:11,443,17.2,57.2
2020-03-03 23:14,439,17,57.9
2020-03-03 23:18,441,16.7,58.9
2020-03-03 23:21,441,16.5,59.8
2020-03-03 23:24,440,16.5,59.3
2020-03-03 23:28,439,16.7,59
2020-03-03 23:31,439,17,57.6
2020-03-03 23:34,442,17.2,57.4
2020-03-03 23:38,440,17.1,57.1
2020-03-03 23:41,438,16.9,57.9
2020-03-03 23:44,442,16.6,59.1
2020-03-03 23:48,440,16.4,59.8
2020-03-03 23:51,440,16.6,59.2
2020-03-03 23:54,440,16.9,58
2020-03-03 23:58,440,17.1,57
2020-03-04 0:01,441,17.2,56.8
2020-03-04 0:04,438,17,56.9
2020-03-04 0:08,439,16.8,58
2020-03-04 0:11,439,16.6,59
2020-03-04 0:14,438,16.3,59.9
2020-03-04 0:18,438,16.3,59.5
2020-03-04 0:21,436,16.6,58.5
2020-03-04 0:24,437,16.9,57.5
2020-03-04 0:28,440,17,57.3
2020-03-04 0:31,436,16.9,57.6
2020-03-04 0:34,439,16.7,58.6
2020-03-04 0:38,441,16.5,59.6
2020-03-04 0:41,440,16.3,60.3
2020-03-04 0:44,437,16.3,60.1
2020-03-04 0:48,434,16.5,58.9
2020-03-04 0:51,437,16.9,57.9
2020-03-04 0:54,440,17,57.3
2020-03-04 0:58,437,16.9,57.6
2020-03-04 1:01,437,16.7,58.3
2020-03-04 1:04,440,16.4,59.3
2020-03-04 1:08,441,16.2,59.8
2020-03-04 1:11,436,16.3,59.1
2020-03-04 1:14,438,16.6,58.2
2020-03-04 1:18,436,16.9,57.3
2020-03-04 1:21,438,17,56.9
2020-03-04 1:24,439,16.9,57.4
2020-03-04 1:28,438,16.7,58.3
2020-03-04 1:31,440,16.4,59.4
2020-03-04 1:34,438,16.2,59.8
2020-03-04 1:38,438,16.3,58.9
2020-03-04 1:41,438,16.6,58.1
2020-03-04 1:44,437,16.8,56.9
2020-03-04 1:48,438,16.9,56.4
2020-03-04 1:51,437,16.8,56
2020-03-04 1:54,438,16.5,57.5
2020-03-04 1:58,439,16.2,58
2020-03-04 2:01,437,16.2,57.3
2020-03-04 2:04,436,16.4,56.5
2020-03-04 2:08,437,16.6,55.7
2020-03-04 2:11,438,16.8,55.5
2020-03-04 2:14,437,16.7,54.4
2020-03-04 2:18,436,16.4,55.2
2020-03-04 2:21,434,16.2,55.2
2020-03-04 2:24,433,16.1,55.2
2020-03-04 2:28,439,16.3,54.2
2020-03-04 2:31,436,16.5,53.8
2020-03-04 2:34,435,16.7,52.5
2020-03-04 2:38,434,16.7,52.4
2020-03-04 2:41,433,16.4,52.2
2020-03-04 2:44,432,16.1,53.5
2020-03-04 2:48,430,16.1,53.4
2020-03-04 2:51,433,16.2,53
2020-03-04 2:54,431,16.3,52.1
2020-03-04 2:58,433,16.4,51.6
2020-03-04 3:01,436,16.6,51.2
2020-03-04 3:04,434,16.5,51.1
2020-03-04 3:08,434,16.2,51.5
2020-03-04 3:11,433,15.9,51.9
2020-03-04 3:14,432,15.9,52
2020-03-04 3:18,433,16,51.9
2020-03-04 3:21,432,16.1,51.4
2020-03-04 3:24,437,16.2,51
2020-03-04 3:28,432,16.3,50.5
2020-03-04 3:31,433,16.3,49.9
2020-03-04 3:34,434,16.3,49.5
2020-03-04 3:38,433,16.3,49.1
2020-03-04 3:41,435,16.3,49.3
2020-03-04 3:44,433,16.3,49.1
2020-03-04 3:48,432,16.3,48.8
2020-03-04 3:51,432,16.3,48.8
2020-03-04 3:54,433,16.3,49
2020-03-04 3:58,434,16.4,48.8
2020-03-04 4:01,437,16.4,48.7
2020-03-04 4:04,434,16.4,48.6
2020-03-04 4:08,433,16.5,48.6
2020-03-04 4:11,433,16.6,48.7
2020-03-04 4:14,434,16.5,48.3
2020-03-04 4:18,433,16.3,49.2
2020-03-04 4:21,434,16.1,50.2
2020-03-04 4:24,435,16.2,50.6
2020-03-04 4:28,436,16.4,50.4
2020-03-04 4:31,436,16.6,49.8
2020-03-04 4:34,436,16.8,50.1
2020-03-04 4:38,436,16.7,49.7
2020-03-04 4:41,436,16.4,50.2
2020-03-04 4:44,437,16.2,51.4
2020-03-04 4:48,435,16.2,51.2
2020-03-04 4:51,440,16.4,50.4
2020-03-04 4:54,439,16.6,50.2
2020-03-04 4:58,439,16.8,50.4
2020-03-04 5:01,440,16.7,50.3
2020-03-04 5:04,436,16.4,50.7
2020-03-04 5:08,440,16.2,51.5
2020-03-04 5:11,441,16.2,51.1
2020-03-04 5:14,439,16.4,50.2
2020-03-04 5:18,440,16.5,49.8
2020-03-04 5:21,442,16.7,49.2
2020-03-04 5:24,440,16.6,49
2020-03-04 5:28,439,16.4,49.4
2020-03-04 5:31,439,16.1,50.3
2020-03-04 5:34,439,16.1,49.8
2020-03-04 5:38,440,16.3,49.4
2020-03-04 5:41,441,16.4,49.3
2020-03-04 5:44,442,16.5,47.8
2020-03-04 5:48,440,16.7,48.5
2020-03-04 5:51,443,16.5,48.8
2020-03-04 5:54,442,16.3,48.6
2020-03-04 5:58,442,16,49.3
2020-03-04 6:01,440,16.1,49.3
2020-03-04 6:04,441,16.2,48.5
2020-03-04 6:08,440,16.4,48.1
2020-03-04 6:11,441,16.6,47.2
2020-03-04 6:14,442,16.7,47.6
2020-03-04 6:18,447,16.5,48
2020-03-04 6:21,441,16.3,48.6
2020-03-04 6:24,443,16.1,48.9
2020-03-04 6:28,441,16,49.1
2020-03-04 6:31,437,16.1,48.3
2020-03-04 6:34,440,16.3,47.8
2020-03-04 6:38,441,16.6,48.1
2020-03-04 6:41,441,16.7,47.9
2020-03-04 6:44,444,16.7,47.9
2020-03-04 6:48,444,16.5,48.5
2020-03-04 6:51,444,16.2,49.1
2020-03-04 6:54,442,16,49.7
2020-03-04 6:58,444,16.1,48.9
2020-03-04 7:01,440,16.4,47.8
2020-03-04 7:04,442,16.6,47.3
2020-03-04 7:08,444,16.8,49
2020-03-04 7:11,446,16.7,48.9
2020-03-04 7:14,440,16.5,49.4
2020-03-04 7:18,446,16.2,50.5
2020-03-04 7:21,445,16.1,50.7
2020-03-04 7:24,440,16.3,49.2
2020-03-04 7:28,442,16.5,49.2
2020-03-04 7:31,441,16.8,48.5
2020-03-04 7:34,444,16.9,50.6
2020-03-04 7:38,443,16.8,50.3
2020-03-04 7:41,443,16.6,50.9
2020-03-04 7:44,446,16.3,51.5
2020-03-04 7:48,444,16.2,52.4
2020-03-04 7:51,445,16.1,52.5
2020-03-04 7:54,444,16.4,51.7
2020-03-04 7:58,443,16.8,51.3
2020-03-04 8:01,442,17,50.4
2020-03-04 8:04,439,17.3,50.9
2020-03-04 8:08,442,17.6,50.1
2020-03-04 8:11,437,18,51
2020-03-04 8:14,439,18.2,49.4
2020-03-04 8:18,436,18.2,49.7
2020-03-04 8:21,436,18.3,49.5
2020-03-04 8:24,437,18.3,49.9
2020-03-04 8:28,436,18.4,50.1
2020-03-04 8:31,432,18.5,50.5
2020-03-04 8:34,435,18.8,49.8
2020-03-04 8:38,432,19,50.6
2020-03-04 8:41,434,19,52.2
2020-03-04 8:44,428,19.1,51.4
