0.9,94.9,0,0.1,359.7,100,20,0,0,0,0,0,0,0,16.7,63.5,639
0.9,94.9,0,0.7,358.9,100,20,0,0,0,0,0,0,0,16.7,63.5,639
0.9,94.8,0,0.8,360,100,20,0,0,0,0,0,0,0,16.68,63.64,639
0.9,94.9,0,0.9,358.9,100,10,0,0,0,0,0,0,0,16.66,63.78,638.4
0.9,94.8,0,0.5,359.3,100,10,0,0,0,0,0,0,0,16.64,63.92,638.4
0.9,94.7,0,0.8,359.7,100,10,0,0,0,0,0,0,0,16.6,64.22,639
0.9,94.7,0,1,359.3,100,10,0,0,0,0,0,0,0,16.58,64.36,639
0.9,94.7,0,0.8,360,100,10,0,0,0,0,0,0,0,16.54,64.66,639
0.9,94.5,0,1,358.2,100,0,0,0,0,0,0,0,0,16.52,64.82,639.6
1,94.6,0,1.2,358.9,100,0,0,0,0,0,0,0,0,16.5,64.8,640.2
1,94.4,0,1,358.9,100,0,0,0,0,0,0,0,0,16.48,64.94,639.6
1,94.4,0,1.2,358.9,100,0,0,0,0,0,0,0,0,16.44,65.08,639.6
1,94.2,0,0.8,359.7,100,1,0,0,0,0,0,0,5,16.44,64.92,639.6
1,94.1,0,1.1,359.7,100,10,0,0,0,0,0,0,10,16.42,64.9,639.6
1,94,0,0.2,355.8,100,10,0,0,0,0,0,0,15,16.4,65.06,639
1,93.9,0,0.5,360,100,10,0,0,0,0,0,0,20,16.4,64.9,639
1.1,93.9,0,0.3,359.3,100,10,0,0,0,0,0,0,20,16.4,64.9,639
1.1,93.8,0,0.1,358.9,100,20,0,0,0,0,0,0,20,16.4,64.9,639
1.1,93.8,0,0.2,360,100,20,0,0,0,0,0,0,20,16.4,64.9,639
1.1,93.7,0,0.1,358.9,100,20,0,0,0,0,0,0,25,16.42,64.74,639
1.1,93.6,0,0.4,356.5,100,20,0,0,0,0,0,0,35,16.44,64.76,639
1.1,93.6,0,0.5,356.5,100,21,0,0,0,0,0,0,40,16.46,64.78,639
1.1,93.4,0,0.1,359.3,100,30,0,0,0,0,0,0,40,16.5,64.82,639
1.1,93.3,0,0.1,360,100,30,0,0,0,0,0,0,40,16.56,64.7,639
1.1,93.3,0,0.7,358.9,100,30,0,0,0,0,0,0,40,16.6,64.74,639
1.1,93.3,0,0.4,358.9,100,30,0,0,0,0,0,0,45,16.66,64.46,639
1.1,93.2,0,0.9,360,100,40,0,0,0,0,0,0,50,16.72,64.34,639.6
1.1,93.2,0,0.7,358.2,100,40,0,0,0,0,0,0,55,16.78,64.06,639.6
1.1,93.2,0,0.6,359.3,100,40,0,0,0,0,0,0,60,16.82,63.94,639
1.1,93.2,0,0.8,358.9,100,40,0,0,0,0,0,0,60,16.86,63.82,638.4
1.1,93.2,0,0.8,360,100,41,0,0,0,0,0,0,60,16.88,63.84,637.8
1.1,93.3,0,0.8,359.7,100,50,0,0,0,0,0,0,61,16.9,63.86,636.6
1.2,93.3,0,0.8,359.7,100,50,0,0,0,0,0,0,65,16.92,63.88,636.6
1.2,93.1,0,0.5,359.3,100,50,0,0,0,0,0,0,70,16.94,63.9,637.2
1.1,93,0,0.4,359.3,100,50,0,0,0,0,0,0,75,16.96,63.92,637.8
1.1,93,0,0.6,359.3,100,43,0,0,0,0,0,0,80,17,63.78,639
1.1,93,0,0.5,360,100,43,0,0,0,0,0,0,80,17.04,63.48,639.6
1.1,93,0,0.4,359.7,100,43,0,0,0,0,0,0,80,17.06,63.5,640.8
1.1,93,0,0.5,355.8,100,43,0,0,0,0,0,0,81,17.06,63.66,642
1.1,92.9,0,0.6,359.3,100,30,0,0,0,0,0,0,85,17.06,63.82,642.6
1.1,92.8,0,0.8,360,100,30,0,0,0,0,0,0,90,17.04,64.14,642
1.1,92.9,0,0.9,360,100,30,0,0,0,0,0,0,95,17.06,64.16,642
1.1,92.8,0,0.8,356.5,100,30,0,0,0,0,0,0,100,17.04,64.3,640.8
1.1,92.7,0,1.5,360,100,20,0,0,0,0,0,0,100,17.06,64.16,640.2
1.1,92.7,0,1.4,359.3,100,20,0,0,0,0,0,0,100,17.08,64.02,640.8
1.1,92.6,0,1.3,358.9,100,20,0,0,0,0,0,0,100,17.08,64.02,640.8
1.1,92.5,0,0.9,358.9,100,20,0,0,0,0,0,0,100,17.04,64.32,641.4
1.1,92.7,0,0.7,359.3,100,20,0,0,0,0,0,0,100,17.04,64.32,641.4
1.1,92.6,0,0.4,357.5,100,10,0,0,0,0,0,0,100,17.02,64.46,641.4
1.1,92.5,0,0.5,358.9,100,10,0,0,0,0,0,0,100,17,64.6,640.8
1.1,92.6,0,1.2,360,100,10,0,0,0,0,0,0,100,17.02,64.46,639.6
1.1,92.5,0,1.4,360,100,10,0,0,0,0,0,0,100,17.02,64.46,639
1.1,92.3,0,1.4,355.8,100,0,0,0,0,0,0,0,100,17.02,64.46,637.8
1,92.2,0,0.9,358.9,100,0,0,0,0,0,0,0,100,17.02,64.46,637.8
1,92.1,0,1.3,359.3,100,0,0,0,0,0,0,0,100,17,64.62,637.8
1,92,0,0.5,357.9,100,0,0,0,0,0,0,0,100,16.96,64.74,640.2
1,92,0,0.4,357.9,100,0,0,0,0,0,0,0,100,16.96,64.74,640.8
1,92.2,0,0.1,359.7,100,0,0,0,0,0,0,0,100,16.96,64.74,642
1.1,92.2,0,0.7,359.7,100,0,0,0,0,0,0,0,100,16.94,64.9,641.4
1,92,0,0.6,358.6,100,0,0,0,0,0,0,0,100,16.94,64.9,640.8
1,91.8,0,0.4,360,100,0,0,0,0,0,0,0,100,16.94,64.9,639.6
1,91.8,0,1,359.3,100,0,0,0,0,0,0,0,100,16.92,64.88,639
1,91.8,0,0.7,360,100,0,0,0,0,0,0,0,100,16.9,64.86,639
1,91.6,0,0.7,360,100,0,0,0,0,0,0,0,100,16.9,64.68,638.4
1,91.6,0,0.3,356.5,100,0,0,0,0,0,0,0,100,16.88,64.66,638.4
1,91.6,0,0.7,360,100,0,0,0,0,0,0,0,100,16.86,64.82,639
1,91.4,0,0.8,359.3,100,0,0,0,0,0,0,0,100,16.84,64.98,639
1,91.4,0,0.1,356.1,100,0,0,0,0,0,0,0,100,16.82,65.14,639
1,91.5,0,0.8,359.3,100,0,0,0,0,0,0,0,100,16.8,65.3,638.4
1.1,91.3,0,1,359.3,100,0,0,0,0,0,0,0,100,16.78,65.28,639
1.1,91.2,0,0.6,359.3,100,0,0,0,0,0,0,0,100,16.78,65.1,637.2
1.1,91.2,0,1.1,357.9,100,0,0,0,0,0,0,0,100,16.76,65.08,637.2
1.1,91.1,0,0.4,359.7,100,0,0,0,0,0,0,0,100,16.72,65.2,637.8
1.1,90.9,0,1.2,360,100,0,0,0,0,0,0,0,100,16.7,65.18,639
1.1,90.8,0,0.7,357.2,100,0,0,0,0,0,0,0,100,16.68,65.32,638.4
1.1,90.7,0,1.5,360,100,0,0,0,0,0,0,0,100,16.64,65.62,639
1.1,90.6,0,0.9,359.3,100,10,0,0,0,0,0,0,100,16.62,65.6,639.6
1.1,90.8,0,1.5,360,100,10,0,0,0,0,0,0,100,16.6,65.76,640.2
1.1,90.6,0,0.6,360,100,10,0,0,0,0,0,0,100,16.56,65.88,641.4
1.1,90.6,0,0.1,360,100,10,0,0,0,0,0,0,100,16.54,65.86,642
1,90.4,0,0.7,358.9,100,11,0,0,0,0,0,0,100,16.5,66,642.6
1,90.6,0,0.5,358.9,100,20,0,0,0,0,0,0,100,16.46,66.3,642
1.1,90.7,0,0.2,359.3,100,20,0,0,0,0,0,0,100,16.44,66.28,641.4
1.1,90.4,0,0.3,360,100,20,0,0,0,0,0,0,100,16.42,66.44,641.4
1,90.3,0,0.3,359.3,100,20,0,0,0,0,0,0,100,16.4,66.6,640.8
1,90.3,0,0.3,359.3,100,30,0,0,0,0,0,0,100,16.4,66.42,641.4
1,90.2,0,1.2,360,100,30,0,0,0,0,0,0,100,16.4,66.24,642
1,90.3,0,0.7,360,100,30,0,0,0,0,0,0,100,16.4,66.24,643.2
1,90.2,0,0.8,357.9,100,30,0,0,0,0,0,0,100,16.38,66.22,643.2
1,90.2,0,0.6,358.2,100,31,0,0,0,0,0,0,100,16.36,66.2,643.8
1,90.1,0,0.6,360,100,40,0,0,0,0,0,0,100,16.36,66.2,643.8
1,90,0,0.4,359.7,100,40,0,0,0,0,0,0,100,16.34,66.36,643.8
1,90.1,0,0.8,359.7,100,40,0,0,0,0,0,0,100,16.32,66.34,642
1,90.1,0,0.8,359.3,100,40,0,0,0,0,0,0,100,16.32,66.18,642
1,90,0,0.9,359.3,100,33,0,0,0,0,0,0,100,16.32,66.02,641.4
1,90,0,1,359.7,100,33,0,0,0,0,0,0,100,16.28,66.16,642
1,89.9,0,0.6,360,100,33,0,0,0,0,0,0,100,16.22,66.46,642
1.1,89.8,0,1.4,359.7,100,33,0,0,0,0,0,0,100,16.18,66.42,643.2
1,89.7,0,1,359.7,100,20,0,0,0,0,0,0,100,16.12,66.7,642.6
1,89.7,0,0.6,359.7,100,20,0,0,0,0,0,0,100,16.06,66.98,642.6
1,89.7,0,1.5,358.9,100,20,0,0,0,0,0,0,100,16.02,67.12,642.6
1,89.7,0,1.9,360,100,20,0,0,0,0,0,0,100,16.02,66.76,643.2
1,89.7,0,0.7,359.3,100,10,0,0,0,0,0,0,100,16,66.92,643.2
1,89.7,0,1.4,356.5,100,10,0,0,0,0,0,0,100,15.98,66.9,643.2
1,89.7,0,1.1,358.9,100,10,0,0,0,0,0,0,100,15.96,66.88,644.4
1,89.7,0,1,359.3,100,10,0,0,0,0,0,0,100,15.94,66.86,644.4
1,89.8,0,1.2,359.3,100,10,0,0,0,0,0,0,100,15.9,67.18,644.4
1,89.8,0,0.9,359.3,100,0,0,0,0,0,0,0,100,15.86,67.32,644.4
1,89.9,0,0.6,359.3,100,0,0,0,0,0,0,0,100,15.84,67.48,645
1,90,0,0.2,360,100,0,0,0,0,0,0,0,100,15.82,67.64,645
1,90,0,1.4,357.5,100,0,0,0,0,0,0,0,100,15.8,67.8,645
1,89.7,0,0.9,359.7,100,1,0,0,0,0,0,0,100,15.8,67.8,645
1,89.6,0,0.7,358.9,100,10,0,0,0,0,0,0,100,15.8,67.62,645
1,89.7,0,0.7,359.7,100,10,0,0,0,0,0,0,100,15.8,67.62,643.8
0.9,89.7,0,0.8,358.9,100,10,0,0,0,0,0,0,100,15.8,67.44,643.8
0.9,89.6,0,1,358.9,100,10,0,0,0,0,0,0,100,15.8,67.26,643.8
0.9,89.5,0,1.5,359.7,100,20,0,0,0,0,0,0,100,15.8,67.08,643.8
0.9,89.5,0,1.1,360,100,20,0,0,0,0,0,0,99,15.8,67.08,643.8
0.9,89.4,0,1.5,358.2,100,20,0,0,0,0,0,0,94,15.8,66.9,645
0.8,89.3,0,1.4,359.3,100,20,0,0,0,0,0,0,89,15.82,66.74,645
0.8,89.3,0,0.9,358.6,100,21,0,0,0,0,0,0,84,15.88,66.46,645
0.8,89.3,0,1,360,100,30,0,0,0,0,0,0,79,15.94,66.34,645
0.8,89.3,0,0.2,355.4,100,30,0,0,0,0,0,0,74,16.02,66.06,644.4
0.8,89.3,0,0.8,360,100,30,0,0,0,0,0,0,69,16.12,65.64,643.8
0.8,89.3,0,1.2,356.5,100,30,0,0,0,0,0,0,64,16.2,65.56,644.4
0.8,89.2,0,0.5,358.9,100,40,0,0,0,0,0,0,59,16.26,65.44,644.4
0.8,89.3,0,0.9,359.3,100,40,0,0,0,0,0,0,54,16.32,65.16,644.4
0.8,89.2,0,0.7,359.7,100,40,0,0,0,0,0,0,49,16.36,64.86,645
0.8,89.3,0,0.5,358.9,100,40,0,0,0,0,0,0,44,16.4,64.72,644.4
0.8,89.2,0,0.3,358.9,100,50,0,0,0,0,0,0,39,16.44,64.4,643.8
0.8,89.3,0,0.3,359.3,100,50,0,0,0,0,0,0,34,16.46,64.24,643.8
0.7,89.3,0,0.6,360,100,50,0,0,0,0,0,0,29,16.5,63.94,643.2
0.7,89.4,0,0.4,359.3,100,50,0,0,0,0,0,0,24,16.54,63.82,643.2
0.7,89.4,0,1.1,360,100,50,0,0,0,0,0,0,19,16.56,63.68,644.4
0.7,89.3,0,0.6,358.9,100,43,0,0,0,0,0,0,14,16.6,63.38,643.2
0.7,89.4,0,0.5,359.3,0,43,0,0,0,0,0,0,9,16.64,63.08,642
0.6,89.6,0,0.6,359.3,100,43,0,0,0,0,0,0,4,16.66,62.92,642.6
0.6,89.7,0,0.6,360,100,43,0,0,0,0,0,0,0,16.66,62.92,642.6
0.6,89.6,0,0.3,358.9,100,30,0,0,0,0,0,0,0,16.66,62.92,642.6
0.6,89.6,0,0.1,357.2,100,30,0,0,0,0,0,0,0,16.64,63.08,643.2
0.6,89.5,0,0.5,358.9,100,30,0,0,0,0,0,0,0,16.64,62.92,644.4
0.6,89.5,0,0.1,360,100,30,0,0,0,0,0,0,0,16.62,62.9,644.4
0.5,89.6,0,0.1,358.9,100,20,0,0,0,0,0,0,0,16.62,62.9,643.8
0.5,89.7,0,0.5,359.3,100,20,0,0,0,0,0,0,0,16.62,62.72,643.8
0.4,89.8,0,0.3,358.9,100,20,0,0,0,0,0,0,0,16.6,62.7,644.4
0.4,89.7,0,0.1,360,100,20,0,0,0,0,0,0,0,16.56,63,644.4
0.4,89.7,0,0.1,360,100,20,0,0,0,0,0,0,0,16.54,63.32,643.8
0.4,89.7,0,0.4,358.9,100,10,0,0,0,0,0,0,0,16.52,63.3,643.2
0.4,89.8,0,0.2,359.3,100,10,0,0,0,0,0,0,0,16.5,63.46,642
0.3,89.9,0,0.1,359.3,100,10,0,0,0,0,0,0,0,16.5,63.46,642
0.3,89.9,0,0.2,359.3,100,10,0,0,0,0,0,0,0,16.5,63.46,640.8
0.3,90,0,0.5,358.2,100,0,0,0,0,0,0,0,0,16.5,63.3,641.4
0.2,90.1,0,0.2,360,100,0,0,0,0,0,0,0,0,16.48,63.28,642.6
0.2,90.3,0,0.1,360,100,0,0,0,0,0,0,0,0,16.48,63.28,643.8
0.2,90.4,0,0.1,358.9,100,0,0,0,0,0,0,0,0,16.46,63.42,644.4
0.2,90.5,0,0.3,358.2,100,0,0,0,0,0,0,0,0,16.44,63.56,646.8
0.2,90.6,0,0.2,358.2,100,0,0,0,0,0,0,0,0,16.42,63.54,646.2
0.2,90.6,0,0.7,358.6,100,0,0,0,0,0,0,0,0,16.4,63.86,646.2
0.2,90.6,0,0.8,358.9,100,0,0,0,0,0,0,0,0,16.36,63.98,646.2
0.2,90.7,0,0.8,360,100,0,0,0,0,0,0,0,0,16.34,63.78,645.6
0.2,90.7,0,0,360,100,0,0,0,0,0,0,0,0,16.3,63.74,644.4
0.2,90.7,0,0.1,360,100,0,0,0,0,0,0,0,0,16.26,63.7,645
0.2,90.7,0,0.6,356.1,100,0,0,0,0,0,0,0,0,16.24,63.5,644.4
0.1,90.7,0,0.4,358.9,100,0,0,0,0,0,0,0,0,16.2,63.64,643.2
0.1,90.6,0,0.4,359.3,100,0,0,0,0,0,0,0,0,16.18,63.64,642.6
0.1,90.6,0,0.8,358.9,100,0,0,0,0,0,0,0,0,16.16,63.62,642.6
0.1,90.6,0,0.3,357.5,100,0,0,0,0,0,0,0,0,16.14,63.76,642
0.1,90.6,0,0.8,359.7,100,0,0,0,0,0,0,0,0,16.12,63.74,642.6
0.1,90.7,0,0.5,360,100,0,0,0,0,0,0,0,0,16.12,63.56,643.8
0,90.8,0,0.3,360,100,0,0,0,0,0,0,0,0,16.08,63.68,644.4
0,90.9,0,0.6,357.9,100,0,0,0,0,0,0,0,0,16.06,63.66,643.8
-0.1,91,0,0.3,358.9,100,0,0,0,0,0,0,0,0,16.04,63.64,643.8
-0.1,91,0,0.7,358.9,100,0,0,0,0,0,0,0,0,16.02,63.62,643.8
-0.1,91,0,0.5,358.9,100,0,0,0,0,0,0,0,0,15.98,63.76,643.8
-0.1,91,0,0.1,358.6,100,0,0,0,0,0,0,0,0,15.96,63.74,643.2
-0.1,91,0,0.2,359.3,100,0,0,0,0,0,0,0,0,15.92,63.88,643.8
-0.1,91,0,0.3,360,100,0,0,0,0,0,0,0,0,15.88,64.02,644.4
-0.2,91,0,0,358.2,100,10,0,0,0,0,0,0,0,15.84,63.98,644.4
-0.2,91,0,0.5,359.3,100,10,0,0,0,0,0,0,0,15.8,63.94,644.4
-0.2,91,0,0.6,359.3,100,10,0,0,0,0,0,0,0,15.78,63.92,643.8
-0.3,91.1,0,0,360,100,10,0,0,0,0,0,0,0,15.76,63.9,642.6
-0.3,91.2,0,1.2,360,100,11,0,0,0,0,0,0,0,15.72,63.86,641.4
-0.3,91.3,0,0.8,359.3,100,20,0,0,0,0,0,0,0,15.7,63.84,641.4
-0.3,91.3,0,1.3,360,100,20,0,0,0,0,0,0,0,15.68,63.82,641.4
-0.4,91.3,0,0.5,359.3,100,20,0,0,0,0,0,0,0,15.64,63.96,642.6
-0.4,91.3,0,0.6,357.5,100,20,0,0,0,0,0,0,0,15.62,63.94,643.8
-0.4,91.4,0,0.6,359.3,100,30,0,0,0,0,0,0,0,15.6,64.08,645
-0.4,91.3,0,1,360,100,30,0,0,0,0,0,0,0,15.56,64.22,645
-0.4,91.4,0,0.8,358.2,100,30,0,0,0,0,0,0,0,15.54,64.2,645
-0.5,91.3,0,0.8,357.9,100,30,0,0,0,0,0,0,0,15.52,64.18,645
-0.5,91.3,0,0.1,358.9,100,31,0,0,0,0,0,0,0,15.5,64.16,645
-0.5,91.4,0,0,358.6,100,40,0,0,0,0,0,0,0,15.5,63.82,645
-0.5,91.4,0,0.1,359.3,100,40,0,0,0,0,0,0,0,15.48,63.8,645
-0.5,91.5,0,0.1,359.7,100,40,0,0,0,0,0,0,0,15.46,63.78,645
-0.6,91.5,0,0.3,358.9,100,40,0,0,0,0,0,0,0,15.44,63.76,645.6
-0.6,91.6,0,0.1,355.8,100,33,0,0,0,0,0,0,0,15.4,63.88,645.6
-0.6,91.7,0,0.3,359.3,100,33,0,0,0,0,0,0,0,15.38,64.04,645.6
-0.6,91.7,0,0.1,359.3,100,33,0,0,0,0,0,0,0,15.36,64.18,646.2
-0.7,91.8,0,1.4,359.3,100,33,0,0,0,0,0,0,0,15.34,64.14,646.2
-0.7,91.8,0,0.1,359.7,100,20,0,0,0,0,0,0,0,15.3,64.26,645.6
-0.7,91.8,0,0.5,359.7,100,20,0,0,0,0,0,0,0,15.28,64.24,645.6
-0.7,91.9,0,0.9,359.3,100,20,0,0,0,0,0,0,0,15.24,64.36,645.6
-0.7,92,0,1.4,357.9,100,20,0,0,0,0,0,0,0,15.22,64.34,645
-0.7,92.1,0,0.5,357.9,100,10,0,0,0,0,0,0,0,15.2,64.32,645
-0.7,92.1,0,0.7,359.3,100,10,0,0,0,0,0,0,0,15.18,64.3,645
-0.6,92,0,1,359.3,100,10,0,0,0,0,0,0,0,15.14,64.44,645.6
-0.6,91.8,0,0.3,358.2,100,10,0,0,0,0,0,0,0,15.1,64.58,645.6
-0.6,91.7,0,0.1,358.6,100,10,0,0,0,0,0,0,0,15.04,64.88,645.6
-0.6,91.6,0,0.6,359.3,100,0,0,0,0,0,0,0,0,15,65.02,645.6
-0.6,91.5,0,0.1,358.2,100,0,0,0,0,0,0,0,0,14.98,65,645
-0.6,91.5,0,0.5,360,100,0,0,0,0,0,0,0,0,14.96,64.98,644.4
-0.6,91.5,0,0.1,359.3,100,0,0,0,0,0,0,0,0,14.92,64.94,643.8
-0.6,91.5,0,0.4,360,100,1,0,0,0,0,0,0,0,14.92,64.58,643.8
-0.6,91.5,0,0.1,358.2,100,10,0,0,0,0,0,0,0,14.88,64.72,643.8
-0.6,91.4,0,0.1,359.3,100,10,0,0,0,0,0,0,0,14.82,65.02,644.4
-0.6,91.3,0,0.1,358.6,100,10,0,0,0,0,0,0,0,14.8,65,644.4
-0.7,91.2,0,0.3,359.7,100,10,0,0,0,0,0,0,0,14.8,64.82,645
-0.7,91.1,0,0.2,358.2,100,20,0,0,0,0,0,0,0,14.8,64.82,645
-0.7,91.1,0,0.1,360,100,20,0,0,0,0,0,0,0,14.82,64.66,645
-0.7,91,0,0.1,360,100,20,0,0,0,0,0,0,0,14.86,64.34,645
-0.7,91,0,0.9,359.3,100,20,0,0,0,0,0,0,0,14.9,64.02,645
-0.7,91,0,0.1,358.6,100,21,0,0,0,0,0,0,0,14.96,63.72,645
-0.7,90.8,0,0.1,360,100,30,0,0,0,0,0,0,0,15,63.4,645
-0.7,90.8,0,0.1,356.5,100,30,0,0,0,0,0,0,0,15.06,63.1,645
-0.8,90.8,0,0.1,360,100,30,0,0,0,0,0,0,0,15.14,62.84,644.4
-0.8,90.8,0,0.1,359.3,100,30,0,0,0,0,0,0,0,15.2,62.74,643.2
-0.8,90.7,0,0.1,360,100,40,0,0,0,0,0,0,0,15.24,62.96,643.2
-0.8,90.7,0,0.1,358.6,100,40,0,0,0,0,0,0,0,15.3,63.04,643.2
-0.8,90.8,0,0.1,359.3,100,40,0,0,0,0,0,0,0,15.36,62.94,643.2
-0.8,91,0,0.2,359.3,100,40,0,0,0,0,0,0,0,15.4,62.98,643.8
-0.9,91,0,0.1,360,100,41,0,0,0,0,0,0,0,15.44,63.02,645
-0.9,91,0,0.1,360,100,50,0,0,0,0,0,0,0,15.48,62.9,643.8
-0.9,91,0,0.1,360,100,50,0,0,0,0,0,0,0,15.52,62.76,643.8
-0.9,91,0,0.1,356.5,100,50,0,0,0,0,0,0,0,15.54,62.78,643.2
-0.9,90.9,0,0.1,359.3,100,50,0,0,0,0,0,0,0,15.56,62.62,642.6
-0.9,90.9,0,0.1,357.2,100,43,0,0,0,0,0,0,0,15.6,62.3,642.6
-1,90.9,0,0.1,360,100,43,0,0,0,0,0,0,0,15.64,62.16,643.8
-1,90.9,0,0.3,359.7,100,43,0,0,0,0,0,0,0,15.66,62,643.8
-1,90.9,0,0.4,360,100,43,0,0,0,0,0,0,0,15.68,61.84,645
-1,90.9,0,0.4,358.9,100,30,0,0,0,0,0,0,0,15.7,61.86,645.6
-1,91,0,0.1,359.3,100,30,0,0,0,0,0,0,0,15.72,61.88,645.6
-1,91.1,0,0.1,359.7,100,30,0,0,0,0,0,0,0,15.74,61.72,645
-1,91.1,0,0.1,360,100,30,0,0,0,0,0,0,0,15.74,61.9,645
-1,91,0,0.1,360,100,20,0,0,0,0,0,0,0,15.76,61.76,643.8
-1,91,0,0.1,356.8,100,20,0,0,0,0,0,0,0,15.78,61.6,642.6
-1,91,0,0.1,359.7,100,20,0,0,0,0,0,0,0,15.76,61.76,642.6
-1,91.1,0,0.1,360,100,20,0,0,0,0,0,0,0,15.74,61.92,643.2
-0.9,91.2,0,1,360,100,20,0,0,0,0,0,0,0,15.76,61.76,642
-0.9,91.1,0,0.6,359.7,100,10,0,0,0,0,0,0,0,15.76,61.92,642.6
-0.8,91,0,0.6,358.9,100,10,0,0,0,0,0,0,0,15.76,61.92,643.2
-0.8,90.7,0,0.4,359.3,100,10,0,0,0,0,0,0,0,15.78,61.76,643.2
-0.7,90.5,0,0.1,360,100,10,0,0,0,0,0,0,0,15.78,61.76,643.2
-0.7,90.3,0,0.1,359.3,100,0,0,0,0,0,0,0,0,15.76,61.92,644.4
-0.7,90.1,0,0.1,359.3,100,0,0,0,0,0,0,0,0,15.74,62.08,644.4
-0.7,90,0,0.1,359.3,100,0,0,0,0,0,0,0,0,15.72,62.06,643.2
-0.7,89.9,0,0.4,359.3,100,0,0,0,0,0,0,0,0,15.7,62.04,642
-0.7,89.8,0,0.2,358.9,100,0,0,0,0,0,0,0,0,15.7,61.86,641.4
-0.8,89.8,0,0.1,360,100,0,0,0,0,0,0,0,0,15.7,61.68,641.4
-0.8,89.8,0,0.1,359.3,100,0,0,0,0,0,0,0,0,15.7,61.5,640.8
-0.8,89.7,0,0.1,358.9,100,0,0,0,0,0,0,0,0,15.68,61.66,642.6
-0.8,89.6,0,0.1,358.9,100,0,0,0,0,0,0,0,0,15.64,61.98,645
-0.8,89.5,0,0.2,358.2,100,0,0,0,0,0,0,0,0,15.62,62.14,645.6
-0.8,89.6,0,0.6,358.9,100,0,0,0,0,0,0,0,0,15.58,62.46,645.6
-0.9,89.7,0,0.1,356.5,100,0,0,0,0,0,0,0,0,15.54,62.78,645.6
-0.9,89.7,0,0.1,360,100,0,0,0,0,0,0,0,0,15.5,63.1,645.6
-0.9,89.8,0,0.1,359.3,100,0,0,0,0,0,0,0,0,15.48,63.26,644.4
-1,89.9,0,0.1,358.9,100,0,0,0,0,0,0,0,0,15.46,63.24,644.4
-1,90,0,0.1,360,100,0,0,0,0,0,0,0,0,15.44,63.22,644.4
-1.1,90.1,0,0.1,357.5,100,0,0,0,0,0,0,0,0,15.4,63.34,645
-1.1,90.2,0,0.1,359.7,100,0,0,0,0,0,0,0,0,15.38,63.3,645
-1.1,90.3,0,0.1,359.3,100,0,0,0,0,0,0,0,0,15.36,63.1,645
-1.1,90.5,0,0.1,359.7,100,0,0,0,0,0,0,0,0,15.32,63.24,643.8
-1.1,90.8,0,0,358.9,100,0,0,0,0,0,0,0,0,15.28,63.36,643.8
